;All groups of offences;All groups of offences;¬ Property theft;¬ Property theft;¬ Violence and maltreatment;¬ Violence and maltreatment;¬ Drug and alcohol offences;¬ Drug and alcohol offences;¬ Public order and integrity violations;¬ Public order and integrity violations;¬ Traffic offences;¬ Traffic offences;¬ Other offences (incl. Other offences for profit, Criminal damage and Sexual offences);¬ Other offences (incl. Other offences for profit, Criminal damage and Sexual offences);
Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;Absolute figures;Per 1 000 population;
2017-2018;;;;;;;;;;;;;;;
Flora;570;47.5;87;7.3;85;7.1;138;11.5;68;5.7;80;6.7;114;9.5;
Gulen;48;20.5;7;3.0;7;3.0;6;2.6;5;2.1;14;6.0;9;3.8;
Solund;16;19.8;..;..;..;..;..;..;..;..;5;6.2;6;7.4;
Hyllestad;38;27.6;..;..;15;10.9;..;..;5;3.6;..;..;8;5.8;
Høyanger;188;45.3;27;6.5;20;4.8;35;8.4;24;5.8;29;7.0;54;13.0;
Vik;68;25.4;7;2.6;14;5.2;10;3.7;10;3.7;16;6.0;12;4.5;
Balestrand;28;22.2;..;..;..;..;5;4.0;..;..;9;7.1;7;5.5;
Leikanger;29;12.4;..;..;6;2.6;..;..;..;..;7;3.0;6;2.6;
Sogndal;367;45.5;64;7.9;48;6.0;62;7.7;54;6.7;74;9.2;66;8.2;
Aurland;123;69.2;13;7.3;9;5.1;7;3.9;7;3.9;68;38.2;20;11.2;
Lærdal;525;243.8;10;4.6;6;2.8;11;5.1;7;3.3;473;219.7;19;8.8;
Årdal;107;20.3;16;3.0;18;3.4;24;4.5;6;1.1;13;2.5;30;5.7;
Luster;101;19.3;8;1.5;24;4.6;6;1.1;16;3.1;24;4.6;25;4.8;
Askvoll;60;19.7;9;2.9;10;3.3;10;3.3;..;..;10;3.3;17;5.6;
Fjaler;58;20.4;11;3.9;..;..;5;1.8;5;1.8;14;4.9;19;6.7;
Gaular;57;19.0;5;1.7;..;..;8;2.7;..;..;24;8.0;15;5.0;
Jølster;119;39.1;13;4.3;10;3.3;25;8.2;10;3.3;54;17.7;8;2.6;
Førde;606;46.3;107;8.2;85;6.5;141;10.8;67;5.1;129;9.9;78;6.0;
Naustdal;99;35.0;10;3.5;7;2.5;20;7.1;5;1.8;42;14.9;16;5.7;
Bremanger;97;25.7;11;2.9;14;3.7;10;2.7;9;2.4;21;5.6;33;8.8;
Vågsøy;160;26.7;17;2.8;20;3.3;35;5.8;20;3.3;25;4.2;43;7.2;
Selje;49;17.8;8;2.9;..;..;5;1.8;6;2.2;..;..;21;7.6;
Eid;261;42.4;47;7.6;43;7.0;59;9.6;20;3.2;50;8.1;43;7.0;
Hornindal;65;55.3;6;5.1;..;..;..;..;..;..;55;46.8;..;..;
Gloppen;158;26.9;17;2.9;18;3.1;28;4.8;20;3.4;32;5.4;44;7.5;
Stryn;248;34.5;35;4.9;25;3.5;33;4.6;23;3.2;97;13.5;36;5.0;
Unknown municipalities, Sogn og Fjordane;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Møre og Romsdal;10745;40.3;1974;7.4;1385;5.2;1737;6.5;1313;4.9;1920;7.2;2417;9.1;
Molde;1221;45.4;270;10.0;150;5.6;248;9.2;178;6.6;166;6.2;210;7.8;
Ålesund;2746;57.8;602;12.7;358;7.5;526;11.1;386;8.1;344;7.2;532;11.2;
Kristiansund;1473;60.6;341;14.0;197;8.1;265;10.9;229;9.4;139;5.7;304;12.5;
Vanylven;49;15.4;10;3.1;9;2.8;..;..;..;..;9;2.8;16;5.0;
Sande (Møre og Romsdal);52;20.6;..;..;7;2.8;6;2.4;8;3.2;11;4.4;16;6.3;
Herøy (Møre og Romsdal);217;24.2;20;2.2;39;4.4;25;2.8;20;2.2;60;6.7;55;6.1;
Ulstein;361;42.2;69;8.1;54;6.3;65;7.6;38;4.4;67;7.8;70;8.2;
Hareid;170;33.0;19;3.7;32;6.2;23;4.5;19;3.7;44;8.5;35;6.8;
Volda;383;41.7;97;10.6;65;7.1;49;5.3;43;4.7;56;6.1;74;8.1;
Ørsta;455;42.1;65;6.0;49;4.5;37;3.4;41;3.8;118;10.9;146;13.5;
Ørskog;124;54.7;..;..;14;6.2;20;8.8;8;3.5;61;26.9;18;7.9;
Norddal;36;21.6;11;6.6;..;..;..;..;5;3.0;8;4.8;7;4.2;
Stranda;94;20.5;15;3.3;14;3.1;16;3.5;10;2.2;23;5.0;18;3.9;
Stordal;29;29.8;..;..;..;..;..;..;..;..;10;10.3;7;7.2;
Sykkylven;192;25.0;19;2.5;34;4.4;33;4.3;18;2.3;34;4.4;55;7.1;
Skodje;192;41.0;15;3.2;22;4.7;35;7.5;12;2.6;83;17.7;26;5.6;
Sula;235;25.7;34;3.7;29;3.2;61;6.7;21;2.3;35;3.8;57;6.2;
Giske;193;23.3;24;2.9;24;2.9;38;4.6;22;2.7;34;4.1;52;6.3;
Haram;148;15.8;15;1.6;22;2.4;15;1.6;17;1.8;32;3.4;48;5.1;
Vestnes;189;28.8;23;3.5;25;3.8;20;3.0;11;1.7;61;9.3;51;7.8;
Rauma;316;42.1;42;5.6;22;2.9;37;4.9;16;2.1;138;18.4;62;8.3;
Nesset;100;33.9;8;2.7;16;5.4;7;2.4;19;6.4;25;8.5;26;8.8;
Midsund;34;16.6;6;2.9;8;3.9;..;..;6;2.9;..;..;9;4.4;
Sandøy;13;10.3;..;..;..;..;..;..;..;..;..;..;7;5.5;
Aukra;81;22.8;9;2.5;8;2.2;14;3.9;10;2.8;15;4.2;26;7.3;
Fræna;318;32.5;37;3.8;44;4.5;48;4.9;31;3.2;73;7.5;87;8.9;
Eide;114;33.1;15;4.4;18;5.2;11;3.2;10;2.9;28;8.1;33;9.6;
Averøy;211;36.0;32;5.5;21;3.6;35;6.0;23;3.9;40;6.8;61;10.4;
Gjemnes;92;35.1;5;1.9;6;2.3;6;2.3;5;1.9;58;22.1;13;5.0;
Tingvoll;114;37.0;25;8.1;10;3.2;12;3.9;19;6.2;21;6.8;28;9.1;
Sunndal;327;45.9;43;6.0;37;5.2;42;5.9;35;4.9;43;6.0;129;18.1;
Surnadal;194;32.5;48;8.0;18;3.0;19;3.2;27;4.5;31;5.2;52;8.7;
Rindal (-2018);41;20.1;11;5.4;6;2.9;..;..;5;2.5;14;6.9;5;2.5;
Halsa;44;28.0;6;3.8;..;..;7;4.5;..;..;10;6.4;16;10.2;
Smøla;40;18.4;5;2.3;..;..;6;2.8;..;..;6;2.8;18;8.3;
Aure;105;29.2;20;5.6;14;3.9;7;1.9;12;3.3;24;6.7;29;8.1;
Unknown municipalities, Møre og Romsdal;50;..;9;..;..;..;..;..;..;..;..;..;29;..;
Trøndelag;23094;50.3;6279;13.7;2498;5.4;3519;7.7;2188;4.8;3874;8.4;4737;10.3;
Trondheim;12614;65.2;4520;23.4;1245;6.4;2019;10.4;1229;6.4;1333;6.9;2269;11.7;
Steinkjer;944;42.7;204;9.2;108;4.9;164;7.4;92;4.2;177;8.0;199;9.0;
Namsos;506;38.7;73;5.6;89;6.8;97;7.4;50;3.8;65;5.0;133;10.2;
Hemne;138;32.7;22;5.2;26;6.2;16;3.8;8;1.9;37;8.8;31;7.3;
Snillfjord;66;66.9;..;..;..;..;..;..;..;..;47;47.6;..;..;
Hitra;280;60.2;30;6.5;33;7.1;32;6.9;29;6.2;99;21.3;58;12.5;
Frøya;202;40.7;16;3.2;24;4.8;28;5.6;9;1.8;69;13.9;56;11.3;
Ørland;259;48.4;38;7.1;43;8.0;29;5.4;29;5.4;40;7.5;80;15.0;
Agdenes;65;38.6;18;10.7;8;4.8;..;..;..;..;20;11.9;15;8.9;
Bjugn;167;34.3;15;3.1;17;3.5;14;2.9;13;2.7;66;13.6;44;9.0;
Åfjord;119;36.3;9;2.7;12;3.7;9;2.7;10;3.1;33;10.1;47;14.3;
Roan;14;14.7;..;..;..;..;..;..;..;..;..;..;6;6.3;
Osen;16;16.5;..;..;..;..;..;..;..;..;..;..;5;5.2;
Oppdal;259;37.2;68;9.8;29;4.2;26;3.7;26;3.7;53;7.6;58;8.3;
Rennebu;134;52.7;21;8.3;8;3.1;11;4.3;11;4.3;66;26.0;18;7.1;
Meldal;114;29.0;11;2.8;21;5.3;7;1.8;11;2.8;39;9.9;27;6.9;
Orkdal;548;45.9;90;7.5;66;5.5;76;6.4;54;4.5;164;13.7;100;8.4;
Røros;240;42.4;60;10.6;31;5.5;36;6.4;24;4.2;33;5.8;58;10.2;
Holtålen;46;22.7;6;3.0;..;..;..;..;..;..;13;6.4;16;7.9;
Midtre Gauldal;184;29.6;23;3.7;29;4.7;15;2.4;29;4.7;41;6.6;48;7.7;
Melhus;584;35.6;119;7.2;62;3.8;87;5.3;48;2.9;158;9.6;112;6.8;
Skaun;316;38.8;39;4.8;29;3.6;33;4.1;17;2.1;147;18.1;53;6.5;
Klæbu;106;17.4;22;3.6;14;2.3;12;2.0;16;2.6;11;1.8;31;5.1;
Malvik;417;29.9;56;4.0;44;3.2;50;3.6;22;1.6;143;10.2;104;7.5;
Selbu;125;30.5;18;4.4;16;3.9;11;2.7;10;2.4;24;5.9;47;11.5;
Tydal;26;31.2;5;6.0;..;..;..;..;..;..;..;..;8;9.6;
Meråker;132;53.5;18;7.3;11;4.5;23;9.3;15;6.1;17;6.9;51;20.7;
Stjørdal;1329;55.5;263;11.0;163;6.8;306;12.8;109;4.5;236;9.8;253;10.6;
Frosta;87;33.3;12;4.6;9;3.4;6;2.3;11;4.2;20;7.6;31;11.9;
Levanger;755;37.5;148;7.4;94;4.7;124;6.2;69;3.4;151;7.5;170;8.5;
Verdal;789;52.8;152;10.2;94;6.3;98;6.6;93;6.2;163;10.9;189;12.6;
Verran;57;23.0;7;2.8;..;..;..;..;6;2.4;11;4.4;26;10.5;
Namdalseid;55;34.7;..;..;..;..;5;3.2;..;..;32;20.2;11;6.9;
Snåase - Snåsa;50;23.9;10;4.8;7;3.3;..;..;..;..;15;7.2;13;6.2;
Lierne;32;23.2;13;9.4;..;..;..;..;..;..;..;..;7;5.1;
Raarvihke - Røyrvik;17;35.9;..;..;..;..;..;..;..;..;..;..;10;21.1;
Namsskogan;69;76.5;..;..;..;..;..;..;..;..;47;52.1;11;12.2;
Grong;84;35.0;14;5.8;11;4.6;13;5.4;6;2.5;27;11.3;15;6.3;
Høylandet;32;25.2;..;..;..;..;..;..;..;..;11;8.7;12;9.5;
Overhalla;101;26.3;7;1.8;10;2.6;27;7.0;7;1.8;26;6.8;26;6.8;
Fosnes;11;17.8;..;..;..;..;..;..;..;..;..;..;6;9.7;
Flatanger;22;19.9;..;..;..;..;..;..;..;..;..;..;13;11.8;
Vikna;159;35.4;11;2.4;25;5.6;23;5.1;22;4.9;27;6.0;52;11.6;
Nærøy;225;44.0;28;5.5;30;5.9;24;4.7;32;6.3;49;9.6;63;12.3;
Leka;9;15.5;..;..;..;..;..;..;..;..;..;..;..;..;
Inderøy;177;26.1;20;2.9;17;2.5;20;2.9;16;2.4;59;8.7;47;6.9;
Indre Fosen;266;26.4;36;3.6;33;3.3;32;3.2;17;1.7;81;8.0;69;6.8;
Unknown municipalities, Trøndelag;159;..;43;..;16;..;20;..;22;..;15;..;44;..;
Nordland;11339;46.6;1684;6.9;1753;7.2;2298;9.4;1289;5.3;2067;8.5;2249;9.2;
Bodø;2838;55.0;501;9.7;394;7.6;812;15.7;311;6.0;371;7.2;451;8.7;
Narvik;1022;54.8;133;7.1;139;7.5;188;10.1;141;7.6;171;9.2;251;13.5;
Bindal;33;22.2;6;4.0;..;..;5;3.4;..;..;9;6.1;11;7.4;
Sømna;30;14.9;..;..;..;..;5;2.5;5;2.5;8;4.0;6;3.0;
Brønnøy;248;31.2;33;4.2;52;6.5;31;3.9;37;4.7;47;5.9;49;6.2;
Vega;31;25.4;..;..;..;..;7;5.7;..;..;..;..;9;7.4;
Vevelstad;9;17.8;..;..;..;..;..;..;..;..;..;..;..;..;
Herøy (Nordland);48;26.8;..;..;7;3.9;13;7.3;7;3.9;7;3.9;11;6.1;
Alstahaug;317;42.6;50;6.7;57;7.7;59;7.9;40;5.4;36;4.8;76;10.2;
Leirfjord;59;25.6;8;3.5;10;4.3;..;..;6;2.6;21;9.1;12;5.2;
Vefsn;719;53.5;81;6.0;125;9.3;148;11.0;83;6.2;146;10.9;137;10.2;
Grane;89;60.8;..;..;7;4.8;8;5.5;..;..;57;39.0;10;6.8;
Hattfjelldal;49;34.7;7;5.0;11;7.8;..;..;7;5.0;8;5.7;17;12.0;
Dønna;39;27.8;6;4.3;12;8.6;..;..;6;4.3;..;..;10;7.1;
Nesna;53;29.4;12;6.6;8;4.4;7;3.9;9;5.0;7;3.9;12;6.6;
Hemnes;152;33.8;20;4.4;16;3.6;30;6.7;16;3.6;44;9.8;27;6.0;
Rana;1442;55.0;241;9.2;237;9.0;288;11.0;162;6.2;255;9.7;260;9.9;
Lurøy;40;20.8;7;3.6;6;3.1;..;..;7;3.6;5;2.6;14;7.3;
Træna;23;50.7;6;13.2;..;..;8;17.6;..;..;..;..;..;..;
Rødøy;18;14.4;..;..;..;..;..;..;..;..;..;..;10;8.0;
Meløy;311;49.0;25;3.9;50;7.9;76;12.0;50;7.9;45;7.1;67;10.6;
Gildeskål;110;55.1;8;4.0;13;6.5;39;19.5;10;5.0;20;10.0;22;11.0;
Beiarn;20;19.4;..;..;7;6.8;..;..;..;..;..;..;5;4.9;
Saltdal;225;48.0;20;4.3;49;10.4;35;7.5;20;4.3;62;13.2;41;8.7;
Fauske - Fuosko;607;62.1;79;8.1;101;10.3;123;12.6;72;7.4;134;13.7;100;10.2;
Sørfold;66;33.4;6;3.0;13;6.6;7;3.5;7;3.5;20;10.1;14;7.1;
Steigen;63;24.9;13;5.1;12;4.7;7;2.8;..;..;11;4.3;17;6.7;
Hamarøy - Hábmer;93;51.6;13;7.2;16;8.9;8;4.4;12;6.7;22;12.2;23;12.8;
Divtasvuodna - Tysfjord;94;48.1;9;4.6;15;7.7;6;3.1;7;3.6;9;4.6;49;25.1;
Lødingen;85;40.4;10;4.8;14;6.7;9;4.3;..;..;32;15.2;19;9.0;
Tjeldsund;77;61.2;6;4.8;7;5.6;..;..;..;..;26;20.7;33;26.2;
Evenes;73;52.6;14;10.1;..;..;11;7.9;7;5.0;26;18.7;12;8.7;
Ballangen;89;35.3;14;5.6;9;3.6;7;2.8;16;6.3;24;9.5;20;7.9;
Røst;16;30.9;..;..;..;..;..;..;..;..;..;..;5;9.7;
Værøy;38;50.9;..;..;..;..;12;16.1;..;..;..;..;14;18.8;
Flakstad;45;34.6;7;5.4;9;6.9;5;3.8;..;..;13;10.0;10;7.7;
Vestvågøy;547;48.0;80;7.0;95;8.3;93;8.2;61;5.4;111;9.7;109;9.6;
Vågan;379;39.4;69;7.2;59;6.1;62;6.5;47;4.9;69;7.2;75;7.8;
Hadsel;255;31.7;37;4.6;40;5.0;44;5.5;23;2.9;53;6.6;59;7.3;
Bø (Nordland);74;28.2;8;3.0;10;3.8;9;3.4;12;4.6;10;3.8;26;9.9;
Øksnes;162;35.7;17;3.7;30;6.6;30;6.6;20;4.4;37;8.1;31;6.8;
Sortland - Suortá;505;48.6;92;8.8;72;6.9;82;7.9;56;5.4;120;11.5;84;8.1;
Andøy;123;25.1;27;5.5;24;4.9;12;2.4;13;2.7;13;2.7;34;6.9;
Moskenes;31;29.0;6;5.6;6;5.6;..;..;..;..;..;..;10;9.4;
Unknown municipalities, Nordland;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Troms - Romsa;8956;53.8;1850;11.1;1210;7.3;1693;10.2;986;5.9;1638;9.8;1582;9.5;
Harstad (-2012);.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Tromsø;4624;61.1;1277;16.9;561;7.4;953;12.6;484;6.4;681;9.0;669;8.8;
Harstad - Hárstták;1187;47.8;195;7.9;195;7.9;290;11.7;153;6.2;143;5.8;212;8.5;
Kvæfjord;96;32.8;7;2.4;8;2.7;14;4.8;..;..;43;14.7;23;7.9;
Skånland;101;33.7;9;3.0;18;6.0;14;4.7;9;3.0;22;7.3;30;10.0;
Bjarkøy (-2012);.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Ibestad;47;34.1;..;..;6;4.3;8;5.8;..;..;9;6.5;18;13.0;
Gratangen;43;38.5;9;8.1;8;7.2;..;..;6;5.4;7;6.3;11;9.8;
Loabák - Lavangen;35;33.0;..;..;10;9.4;..;..;..;..;6;5.7;10;9.4;
Bardu;239;60.1;38;9.6;29;7.3;18;4.5;40;10.1;77;19.4;39;9.8;
Salangen;109;49.0;19;8.5;22;9.9;22;9.9;14;6.3;13;5.8;21;9.4;
Målselv;398;58.5;60;8.8;48;7.1;60;8.8;65;9.6;108;15.9;59;8.7;
Sørreisa;119;34.1;14;4.0;17;4.9;24;6.9;15;4.3;27;7.7;23;6.6;
Dyrøy;30;25.8;..;..;..;..;..;..;..;..;5;4.3;13;11.2;
Tranøy;61;39.7;7;4.6;10;6.5;11;7.2;9;5.9;10;6.5;16;10.4;
Torsken;29;30.8;..;..;8;8.5;..;..;..;..;..;..;11;11.7;
Berg;26;28.8;..;..;..;..;..;..;..;..;6;6.7;13;14.4;
Lenvik;618;53.1;81;7.0;105;9.0;105;9.0;90;7.7;123;10.6;115;9.9;
Balsfjord;343;60.7;32;5.7;36;6.4;37;6.5;24;4.2;148;26.2;67;11.9;
Karlsøy;52;23.0;8;3.5;10;4.4;7;3.1;..;..;..;..;20;8.8;
Lyngen;99;34.4;10;3.5;21;7.3;8;2.8;9;3.1;19;6.6;33;11.5;
Storfjord - Omasvuotna - Omasvuono;182;98.1;7;3.8;12;6.5;23;12.4;10;5.4;81;43.6;50;26.9;
Gáivuotna - Kåfjord - Kaivuono;96;45.0;8;3.8;20;9.4;12;5.6;9;4.2;25;11.7;23;10.8;
Skjervøy;62;21.2;8;2.7;12;4.1;10;3.4;6;2.1;11;3.8;16;5.5;
Nordreisa - Ráisa - Raisi;233;47.1;36;7.3;42;8.5;43;8.7;21;4.2;38;7.7;55;11.1;
Kvænangen;90;73.5;10;8.2;8;6.5;16;13.1;..;..;27;22.1;25;20.4;
Unknown municipalities, Troms;42;..;..;..;5;..;7;..;..;..;8;..;16;..;
Finnmark - Finnmárku;4700;61.7;672;8.8;732;9.6;709;9.3;563;7.4;855;11.2;1171;15.4;
Vardø;140;66.4;15;7.1;30;14.2;24;11.4;21;10.0;16;7.6;35;16.6;
Vadsø;281;46.6;32;5.3;58;9.6;33;5.5;52;8.6;36;6.0;71;11.8;
Hammerfest;642;61.0;104;9.9;92;8.7;126;12.0;103;9.8;79;7.5;139;13.2;
Guovdageaidnu - Kautokeino;201;68.2;23;7.8;24;8.1;18;6.1;15;5.1;56;19.0;66;22.4;
Alta;1405;68.1;268;13.0;213;10.3;231;11.2;131;6.3;266;12.9;296;14.3;
Loppa;40;42.5;..;..;5;5.3;..;..;..;..;..;..;25;26.6;
Hasvik;65;63.6;11;10.8;14;13.7;5;4.9;7;6.8;15;14.7;14;13.7;
Kvalsund;152;148.0;12;11.7;13;12.7;13;12.7;5;4.9;78;75.9;32;31.2;
Måsøy;46;37.4;6;4.9;10;8.1;..;..;..;..;..;..;19;15.4;
Nordkapp;121;37.4;17;5.2;23;7.1;15;4.6;8;2.5;23;7.1;36;11.1;
Porsanger - Porsángu - Porsanki;307;77.4;66;16.6;60;15.1;29;7.3;23;5.8;60;15.1;70;17.7;
Kárásjohka - Karasjok;139;51.5;16;5.9;21;7.8;7;2.6;15;5.6;23;8.5;58;21.5;
Lebesby;93;68.9;..;..;20;14.8;19;14.1;9;6.7;9;6.7;34;25.2;
Gamvik;57;49.4;..;..;12;10.4;12;10.4;7;6.1;10;8.7;13;11.3;
Berlevåg;56;57.0;..;..;9;9.2;13;13.2;..;..;..;..;22;22.4;
Deatnu - Tana;201;68.8;16;5.5;22;7.5;36;12.3;15;5.1;45;15.4;68;23.3;
Unjárga - Nesseby;51;54.0;..;..;8;8.5;6;6.4;..;..;24;25.4;8;8.5;
Båtsfjord;78;34.5;8;3.5;14;6.2;16;7.1;10;4.4;10;4.4;21;9.3;
Sør-Varanger;599;58.9;63;6.2;86;8.5;99;9.7;130;12.8;92;9.0;131;12.9;
Unknown municipalities, Finnmark;33;..;..;..;..;..;..;..;..;..;..;..;17;..;
County not stated;11191;..;7115;..;501;..;291;..;338;..;249;..;2698;..;
